,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
14,30.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,52.0, United-States
15,48.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
16,55.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
17,47.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,42.0, United-States
18,41.0, Private, Some-college,10.0, Separated, Adm-clerical, Not-in-family, White, Female,0.0,0.0,38.0, United-States
19,20.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States
20,21.0, Private, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Male,0.0,1719.0,30.0, United-States
21,34.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178.0,0.0,55.0, United-States
22,43.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
23,27.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,40.0, United-States
24,32.0, State-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,1887.0,45.0, United-States
25,30.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
26,27.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,50.0, United-States
27,54.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
28,23.0, Private, HS-grad,9.0, Never-married, Priv-house-serv, Own-child, White, Male,0.0,0.0,40.0, United-States
29,30.0, Private, HS-grad,9.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
30,27.0, Private, Bachelors,13.0, Never-married, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States
31,59.0, Private, HS-grad,9.0, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,36.0, Poland
32,25.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,25.0, United-States
33,32.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States
34,35.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,70.0, United-States
35,53.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
36,35.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,50.0, Puerto-Rico
37,49.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States
38,38.0, Private, HS-grad,9.0, Separated, Craft-repair, Unmarried, White, Female,0.0,0.0,35.0, United-States
39,20.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States
40,44.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,56.0, United-States
41,19.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,16.0, United-States
42,53.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
43,65.0, Private, Some-college,10.0, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,15.0, United-States
44,55.0, Private, HS-grad,9.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,37.0, United-States
45,22.0, Private, Some-college,10.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,40.0, United-States
46,36.0, Local-gov, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,1887.0,40.0, Jamaica
47,52.0, Private, 1st-4th,2.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,56.0, Mexico
48,37.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,37.0, United-States
49,26.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
50,64.0, State-gov, Some-college,10.0, Separated, Adm-clerical, Not-in-family, White, Female,0.0,0.0,65.0, United-States
51,49.0, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
52,21.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
53,24.0, Private, Assoc-voc,11.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,35.0, United-States
54,42.0, Private, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,2407.0,0.0,40.0, United-States
55,41.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,49.0, United-States
56,41.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,1876.0,40.0, United-States
57,50.0, Local-gov, 11th,7.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
58,41.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,48.0, United-States
59,24.0, Private, Bachelors,13.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
60,30.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
61,38.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
62,22.0, Private, HS-grad,9.0, Married-spouse-absent, Sales, Not-in-family, White, Male,0.0,1719.0,40.0, United-States
63,53.0, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
64,52.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
65,47.0, Private, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
66,43.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,35.0, United-States
67,59.0, Private, 11th,7.0, Widowed, Transport-moving, Unmarried, White, Female,0.0,0.0,40.0, United-States
68,34.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,8614.0,0.0,60.0, United-States
69,18.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
70,53.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
71,56.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,50.0, Yugoslavia
72,40.0, Federal-gov, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
73,28.0, Private, HS-grad,9.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,70.0, United-States
74,22.0, Private, Bachelors,13.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,8.0, United-States
75,49.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
76,34.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
77,58.0, Self-emp-inc, 10th,6.0, Married-civ-spouse, Transport-moving, Wife, White, Female,0.0,0.0,40.0, United-States
78,60.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
79,50.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,45.0, United-States
80,23.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States
81,27.0, Federal-gov, Some-college,10.0, Divorced, Adm-clerical, Other-relative, Black, Female,0.0,0.0,50.0, United-States
82,47.0, Self-emp-not-inc, Some-college,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
83,50.0, Private, Some-college,10.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,15.0, United-States
84,25.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Own-child, Black, Male,0.0,0.0,40.0, United-States
85,29.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,7298.0,0.0,50.0, United-States
86,32.0, State-gov, Assoc-acdm,12.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,35.0, United-States
87,60.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,50.0, United-States
88,23.0, Self-emp-inc, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
89,36.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
90,38.0, Private, HS-grad,9.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,60.0, United-States
91,18.0, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
92,49.0, Self-emp-inc, Some-college,10.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,25.0, United-States
93,40.0, Private, Some-college,10.0, Separated, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
94,26.0, State-gov, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,20.0, United-States
95,48.0, Local-gov, Masters,14.0, Separated, Prof-specialty, Not-in-family, White, Male,0.0,1876.0,50.0, United-States
96,40.0, Local-gov, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
97,32.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
98,24.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, White, Male,0.0,0.0,50.0, United-States
99,72.0, Private, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,30.0, United-States
100,20.0, Local-gov, Some-college,10.0, Never-married, Protective-serv, Own-child, Asian-Pac-Islander, Female,0.0,0.0,20.0, United-States
101,46.0, Self-emp-not-inc, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,20.0, United-States
102,51.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
103,35.0, Private, Bachelors,13.0, Widowed, Prof-specialty, Unmarried, White, Female,0.0,0.0,32.0, United-States
104,37.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
105,30.0, Private, HS-grad,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
106,27.0, State-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,60.0, United-States
107,36.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,12.0, United-States
108,35.0, Private, 11th,7.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
109,32.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298.0,0.0,42.0, United-States
110,36.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,43.0, United-States
111,73.0, Private, 1st-4th,2.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1735.0,20.0, United-States
112,29.0, Private, Some-college,10.0, Never-married, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States
113,44.0, Local-gov, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
114,27.0, Private, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
115,30.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
116,20.0, Private, HS-grad,9.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,10.0, El-Salvador
117,33.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
118,23.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,50.0, United-States
119,25.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
120,28.0, State-gov, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,16.0, United-States
121,19.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
122,51.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,99999.0,0.0,60.0, United-States
123,40.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
124,24.0, Private, Bachelors,13.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
125,32.0, Private, 10th,6.0, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
126,46.0, Private, HS-grad,9.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,80.0, United-States
127,36.0, Private, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Male,14084.0,0.0,40.0, United-States
128,49.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
129,38.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
130,34.0, Private, Assoc-voc,11.0, Divorced, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States
131,26.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,30.0, United-States
132,23.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
133,38.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
134,39.0, Local-gov,,11.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
135,23.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,45.0, United-States
136,41.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States
137,38.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0.0,1579.0,40.0, Vietnam
138,64.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
139,39.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
140,23.0, Private, 11th,7.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,30.0, United-States
141,41.0, Local-gov, Assoc-acdm,12.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
142,21.0, Private, 1st-4th,2.0, Married-civ-spouse, Other-service, Other-relative, White, Male,0.0,0.0,40.0, England
143,20.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States
144,40.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
145,49.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,56.0, United-States
146,54.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
147,19.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,1602.0,24.0, United-States
148,26.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
149,46.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,40.0, United-States
150,29.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
151,27.0, Private, Some-college,10.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,35.0, United-States
152,48.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,42.0, United-States
153,57.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States
154,38.0, State-gov, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
155,20.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
156,56.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
157,35.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
158,34.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
159,19.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, Black, Male,0.0,0.0,20.0, United-States
160,54.0, Self-emp-inc, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, Canada
161,30.0, Private, HS-grad,9.0, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
162,65.0, Local-gov, Some-college,10.0, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
163,21.0, Without-pay, HS-grad,9.0, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States
164,20.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
165,20.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
166,41.0, Local-gov, Assoc-voc,11.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
167,50.0, State-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
168,34.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,48.0, United-States
169,45.0, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,2829.0,0.0,40.0, United-States
170,52.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
171,58.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
172,19.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Male,4101.0,0.0,48.0, United-States
173,41.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
174,31.0, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Male,0.0,0.0,40.0, United-States
175,49.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0, United-States
176,24.0, Local-gov, 11th,7.0, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,45.0, United-States
177,56.0, State-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
178,44.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,70.0, United-States
179,51.0, Self-emp-inc, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,50.0, United-States
180,55.0, Self-emp-not-inc, Bachelors,13.0, Widowed, Sales, Unmarried, White, Female,0.0,0.0,15.0, United-States
181,26.0, Private, Assoc-voc,11.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,80.0, United-States
182,47.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
183,28.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States
184,52.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1977.0,40.0, United-States
185,52.0, Private, Masters,14.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
186,31.0, Private, 12th,8.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,43.0, United-States
187,35.0, Private, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,50.0, United-States
188,41.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
189,47.0, Self-emp-not-inc, HS-grad,9.0, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
190,55.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,55.0, United-States
191,29.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Unmarried, Black, Male,0.0,0.0,37.0, United-States
192,25.0, Local-gov, Some-college,10.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
193,27.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1628.0,50.0, United-States
194,26.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
195,44.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,45.0, United-States
196,23.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,1974.0,20.0, United-States
197,45.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
198,50.0, Private, Bachelors,13.0, Separated, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
199,49.0, Private, Some-college,10.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,35.0, United-States
200,27.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
201,60.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
202,55.0, Private, 10th,6.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,40.0, United-States
203,44.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
204,33.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
205,39.0, Private, Assoc-acdm,12.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
206,34.0, State-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,38.0, United-States
207,39.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
208,31.0, Private, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,28.0, United-States
209,23.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
210,22.0, State-gov, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,10.0, United-States
211,48.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,50.0, United-States
212,25.0, State-gov, Bachelors,13.0, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male,2463.0,0.0,40.0, United-States
213,27.0, Private, Some-college,10.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States
214,59.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,25.0, United-States
215,53.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,50.0, England
216,42.0, State-gov, Assoc-acdm,12.0, Divorced, Tech-support, Not-in-family, Black, Female,0.0,1974.0,40.0, United-States
217,45.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, Black, Male,0.0,0.0,40.0, United-States
218,30.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico
219,45.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
220,32.0, Private, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
221,32.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
222,37.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
223,25.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
224,39.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
